id,value
906,45
907,31
908,84
909,92
910,61
911,21
912,32
913,5
914,69
915,30
916,11
917,28
918,89
919,9
920,65
921,71
922,77
923,66
924,43
925,85
926,21
927,19
928,5
929,67
930,76
931,16
932,67
933,3
934,79
935,88
936,75
937,5
938,26
939,88
940,88
941,54
942,44
943,17
944,57
945,4
946,22
947,67
948,72
949,64
950,49
951,81
952,12
953,43
954,32
955,62
956,56
957,51
958,98
959,76
960,23
961,28
962,79
963,4
964,19
965,70
966,78
967,71
968,18
969,73
970,59
971,71
972,17
973,47
974,95
975,2
976,64
977,73
978,18
979,8
980,80
981,22
982,31
983,92
984,69
985,4
986,83
987,48
988,13
989,86
990,18
991,36
992,66
993,38
994,30
995,97
996,92
997,8
998,91
999,35
1000,90
1001,68
1002,43
1003,84
1004,23
1005,27
1006,42
1007,4
1008,96
1009,25
1010,71
1011,74
1012,91
1013,27
1014,95
1015,32
1016,24
1017,55
1018,89
1019,4
1020,72
1021,71
1022,69
1023,74
1024,95
1025,25
1026,60
1027,88
1028,70
1029,39
1030,45
1031,77
1032,69
1033,77
1034,84
1035,25
1036,91
1037,92
1038,12
1039,54
1040,3
1041,19
1042,40
1043,35
1044,85
1045,68
1046,99
1047,62
1048,28
1049,9
1050,53
1051,8
1052,46
1053,64
1054,42
1055,50
1056,97
1057,3
1058,95
1059,68
1060,47
1061,92
1062,73
1063,24
1064,95
1065,4
1066,70
1067,59
1068,39
1069,48
1070,34
1071,38
1072,22
1073,6
1074,8
1075,59
1076,65
1077,81
1078,18
1079,43
1080,56
1081,67
1082,55
1083,96
1084,62
1085,81
1086,20
1087,81
1088,79
1089,10
1090,87
1091,43
1092,13
1093,82
1094,69
1095,2
1096,91
1097,31
1098,85
1099,7
1100,57
1101,6
1102,89
1103,88
1104,57
1105,22
1106,52
1107,93
1108,25
1109,34
1110,55
1111,16
1112,58
1113,45
1114,74
1115,80
1116,56
1117,52
1118,5
1119,26
1120,75
1121,78
1122,41
1123,24
1124,12
1125,97
1126,86
1127,15
1128,73
1129,17
1130,21
1131,85
1132,15
1133,22
1134,64
1135,20
1136,63
1137,81
1138,6
1139,28
1140,10
1141,51
1142,19
1143,73
1144,52
1145,30
1146,77
1147,10
1148,88
1149,84
1150,8
1151,34
1152,15
1153,51
1154,9
1155,72
1156,97
1157,47
1158,1
1159,82
1160,22
1161,37
1162,7
1163,84
1164,79
1165,2
1166,57
1167,47
1168,21
1169,77
1170,1
1171,26
1172,1
1173,97
1174,88
1175,29
1176,30
1177,70
1178,97
1179,70
1180,96
1181,5
1182,98
1183,97
1184,91
1185,36
1186,36
1187,59
1188,16
1189,89
1190,42
1191,99
1192,53
1193,86
1194,40
1195,73
1196,86
1197,45
1198,42
1199,27
1200,74
1201,42
1202,59
1203,2
1204,90
1205,77
1206,75
1207,20
1208,51
1209,11
1210,45
1211,79
1212,94
1213,90
1214,38
1215,95
1216,74
1217,77
1218,81
1219,81
1220,96
1221,12
1222,84
1223,19
1224,66
1225,96
1226,78
1227,62
1228,91
1229,20
1230,78
1231,8
1232,33
1233,23
1234,31
1235,37
1236,96
1237,3
1238,67
1239,86
1240,93
1241,65
1242,12
1243,54
1244,68
1245,14
1246,53
1247,53
1248,49
1249,97
1250,61
1251,33
1252,19
1253,38
1254,55
1255,69
1256,78
1257,99
1258,66
1259,23
1260,56
1261,29
1262,66
1263,95
1264,25
1265,50
1266,50
1267,22
1268,98
1269,5
1270,86
1271,2
1272,29
1273,26
1274,54
1275,20
1276,86
1277,67
1278,61
1279,96
1280,25
1281,29
1282,28
1283,72
1284,67
1285,63
1286,77
1287,15
1288,15
1289,35
1290,10
1291,59
1292,90
1293,63
1294,43
1295,66
1296,43
1297,51
1298,33
1299,4
1300,13
1301,34
1302,54
1303,52
1304,89
1305,5
1306,66
1307,38
1308,61
1309,21
1310,85
1311,67
1312,72
1313,42
1314,64
1315,89
1316,6
1317,18
1318,89
1319,49
1320,92
1321,52
1322,33
1323,63
1324,71
1325,74
1326,1
1327,17
1328,28
1329,57
1330,79
1331,96
1332,34
1333,78
1334,65
1335,96
1336,70
1337,3
1338,22
1339,24
1340,57
1341,13
1342,52
1343,83
1344,79
1345,85
1346,57
1347,41
1348,15
1349,59
1350,78
1351,13
1352,58
1353,41
1354,50
1355,87
1356,94
1357,39
1358,98
1359,57
1360,98
1361,43
1362,85
1363,14
1364,1
1365,84
1366,34
1367,80
1368,78
1369,13
1370,96
1371,75
1372,96
1373,30
1374,4
1375,34
1376,55
1377,41
1378,77
1379,2
1380,5
1381,39
1382,28
1383,19
1384,69
1385,17
1386,74
1387,73
1388,56
1389,41
1390,31
1391,32
1392,51
1393,82
1394,46
1395,51
1396,59
1397,32
1398,88
1399,94
1400,42
1401,65
1402,9
1403,36
1404,79
1405,21
1406,77
1407,13
1408,37
1409,93
1410,54
1411,35
1412,32
1413,84
1414,97
1415,22
1416,94
1417,70
1418,72
1419,57
1420,60
1421,60
1422,69
1423,36
1424,87
1425,68
1426,18
1427,9
1428,60
1429,11
1430,74
1431,93
1432,82
1433,75
1434,53
1435,54
1436,95
1437,53
1438,50
1439,1
1440,4
1441,5
1442,16
1443,63
1444,91
1445,14
1446,76
1447,84
1448,19
1449,98
1450,19
1451,56
1452,16
1453,97
1454,58
1455,94
1456,23
1457,49
1458,4
1459,99
1460,77
1461,23
1462,54
1463,5
1464,51
1465,91
1466,84
1467,38
1468,72
1469,96
1470,38
1471,95
1472,63
1473,95
1474,93
1475,49
1476,42
1477,79
1478,69
1479,33
1480,17
1481,6
1482,81
1483,45
1484,22
1485,30
1486,20
1487,67
1488,17
1489,33
1490,92
1491,71
1492,59
1493,88
1494,95
1495,9
1496,24
1497,78
1498,26
1499,26
1500,12
1501,71
1502,41
1503,32
1504,16
1505,24
1506,52
1507,33
1508,83
1509,47
1510,60
1511,29
1512,7
1513,83
1514,99
1515,19
1516,40
1517,8
1518,70
1519,29
1520,21
1521,89
1522,61
1523,68
1524,6
1525,97
1526,71
1527,36
1528,57
1529,46
1530,90
1531,91
1532,91
1533,37
1534,16
1535,88
1536,17
1537,37
1538,67
1539,43
1540,1
1541,35
1542,8
1543,4
1544,19
1545,93
1546,17
1547,41
1548,63
1549,85
1550,92
1551,86
1552,96
1553,61
1554,95
1555,3
1556,57
1557,19
1558,6
1559,47
1560,59
1561,40
1562,75
1563,95
1564,66
1565,43
1566,76
1567,58
1568,31
1569,30
1570,77
1571,83
1572,62
1573,18
1574,91
1575,72
1576,95
1577,3
1578,64
1579,25
1580,49
1581,18
1582,1
1583,16
1584,9
1585,23
1586,24
1587,28
1588,63
1589,79
1590,68
1591,21
1592,84
1593,91
1594,5
1595,5
1596,5
1597,77
1598,54
1599,79
1600,45
1601,26
1602,45
1603,7
1604,20
1605,47
1606,30
1607,75
1608,57
1609,22
1610,96
1611,63
1612,74
1613,11
1614,58
1615,36
1616,7
1617,98
1618,72
1619,44
1620,87
1621,80
1622,61
1623,79
1624,82
1625,12
1626,13
1627,89
1628,80
1629,65
1630,20
1631,1
1632,15
1633,48
1634,55
1635,63
1636,67
1637,91
1638,81
1639,87
1640,91
1641,48
1642,30
1643,30
1644,32
1645,20
1646,89
1647,50
1648,60
1649,89
1650,62
1651,32
1652,62
1653,91
1654,61
1655,81
1656,20
1657,57
1658,77
1659,11
1660,66
1661,66
1662,15
1663,48
1664,82
1665,68
1666,31
1667,4
1668,79
1669,39
1670,73
1671,90
1672,2
1673,5
1674,90
1675,29
1676,35
1677,24
1678,25
1679,6
1680,93
1681,31
1682,61
1683,97
1684,14
1685,62
1686,95
1687,25
1688,30
1689,35
1690,81
1691,2
1692,76
1693,94
1694,58
1695,54
1696,13
1697,89
1698,33
1699,51
1700,20
1701,77
1702,94
1703,94
1704,85
1705,39
1706,7
1707,34
1708,29
1709,95
1710,42
1711,12
1712,13
1713,56
1714,38
1715,33
1716,82
1717,10
1718,69
1719,91
1720,82
1721,48
1722,62
1723,6
1724,4
1725,80
1726,8
1727,13
1728,77
1729,36
1730,27
1731,61
1732,30
1733,36
1734,96
1735,58
1736,63
1737,38
1738,28
1739,81
1740,65
1741,3
1742,1
1743,28
1744,33
1745,63
1746,11
1747,87
1748,46
1749,71
1750,1
1751,9
1752,5
1753,6
1754,94
1755,8
1756,97
1757,60
1758,2
1759,62
1760,68
1761,41
1762,57
1763,43
1764,37
1765,20
1766,26
1767,56
1768,24
1769,24
1770,87
1771,76
1772,42
1773,69
1774,98
1775,99
1776,85
1777,90
1778,76
1779,97
1780,32
1781,31
1782,39
1783,13
1784,61
1785,22
1786,13
1787,21
1788,86
1789,56
1790,10
1791,96
1792,95
1793,33
1794,49
1795,32
1796,94
1797,28
1798,6
1799,7
1800,66
1801,50
1802,6
1803,60
1804,77
1805,20
1806,56
1807,71
1808,31
1809,63
1810,74
1811,63
1812,65
1813,94
1814,31
1815,78
1816,80
1817,15
1818,82
1819,28
1820,98
1821,19
1822,15
1823,89
1824,2
1825,78
1826,97
1827,30
1828,47
1829,48
1830,18
1831,61
1832,8
1833,15
1834,39
1835,85
1836,94
1837,5
1838,98
1839,83
1840,50
1841,29
1842,14
1843,24
1844,78
1845,68
1846,78
1847,15
1848,85
1849,81
1850,93
1851,67
1852,32
1853,46
1854,30
1855,72
1856,55
1857,12
1858,43
1859,47
1860,65
1861,6
1862,33
1863,20
1864,87
1865,18
1866,38
1867,30
1868,20
1869,96
1870,18
1871,77
1872,28
1873,34
1874,48
1875,35
1876,92
1877,28
1878,68
1879,5
1880,70
1881,53
1882,93
1883,24
1884,90
1885,73
1886,39
1887,31
1888,48
1889,57
1890,22
1891,57
1892,60
1893,6
1894,97
1895,15
1896,48
1897,41
1898,89
1899,25
1900,19
1901,65
1902,48
1903,66
1904,47
1905,32
1906,51
1907,90
1908,89
1909,67
1910,44
1911,42
1912,84
1913,55
1914,39
1915,59
1916,72
1917,19
1918,30
1919,58
1920,26
1921,96
1922,65
1923,67
1924,97
1925,85
1926,52
1927,63
1928,4
1929,13
1930,45
1931,32
1932,55
1933,99
1934,51
1935,53
1936,19
1937,15
1938,31
1939,81
1940,34
1941,81
1942,82
1943,17
1944,85
1945,26
1946,34
1947,27
1948,95
1949,99
1950,68
1951,70
1952,80
1953,9
1954,73
1955,66
1956,11
1957,44
1958,32
1959,70
1960,6
1961,5
1962,15
1963,4
1964,71
1965,9
1966,92
1967,18
1968,31
1969,7
1970,93
1971,10
1972,28
1973,70
1974,42
1975,62
1976,58
1977,23
1978,55
1979,32
1980,29
1981,21
1982,75
1983,50
1984,19
1985,52
1986,4
1987,70
1988,27
1989,88
1990,1
1991,6
1992,6
1993,13
1994,94
1995,62
1996,65
1997,60
1998,18
1999,36
2000,18
2001,45
2002,15
2003,93
2004,16
2005,29
2006,99
2007,2
2008,67
2009,51
2010,88
2011,60
2012,87
2013,42
2014,28
2015,50
2016,28
2017,40
2018,82
2019,5
2020,36
2021,73
2022,7
2023,87
2024,73
2025,86
2026,33
2027,82
2028,29
2029,4
2030,41
2031,55
2032,2
2033,46
2034,80
2035,40
2036,60
2037,88
2038,69
2039,61
2040,33
2041,49
2042,35
2043,8
2044,32
2045,68
2046,40
2047,76
2048,51
2049,97
2050,6
2051,8
2052,20
2053,1
2054,60
2055,48
2056,68
2057,12
2058,21
2059,41
2060,27
2061,81
2062,11
2063,39
2064,72
2065,27
2066,71
2067,39
2068,1
2069,12
2070,22
2071,49
2072,10
2073,48
2074,92
2075,6
2076,73
2077,44
2078,56
2079,59
2080,76
2081,14
2082,38
2083,39
2084,24
2085,55
2086,94
2087,17
2088,88
2089,78
2090,69
2091,35
2092,65
2093,33
2094,47
2095,81
2096,71
2097,27
2098,18
2099,79
2100,39
2101,85
2102,27
2103,55
2104,97
2105,68
2106,72
2107,63
2108,77
2109,83
2110,86
2111,91
2112,50
2113,50
2114,6
2115,9
2116,85
2117,11
2118,37
2119,61
2120,63
2121,66
2122,87
2123,21
2124,8
2125,76
2126,36
2127,70
2128,61
2129,94
2130,56
2131,25
2132,12
2133,7
2134,29
2135,71
2136,90
2137,75
2138,22
2139,91
2140,23
2141,3
2142,70
2143,10
2144,21
2145,86
2146,59
2147,63
2148,57
2149,43
2150,11
2151,40
2152,37
2153,28
2154,3
2155,96
2156,90
2157,20
2158,98
2159,55
2160,69
2161,75
2162,91
2163,89
2164,30
2165,59
2166,90
2167,41
2168,61
2169,75
2170,31
2171,3
2172,32
2173,69
2174,68
2175,82
2176,81
2177,66
2178,13
2179,24
2180,3
2181,83
2182,16
2183,68
2184,96
2185,91
2186,33
2187,72
2188,96
2189,62
2190,80
2191,6
2192,50
2193,3
2194,16
2195,13
2196,70
2197,11
2198,57
2199,36
2200,34
2201,76
2202,24
2203,42
2204,71
2205,29
2206,18
2207,28
2208,41
2209,49
2210,62
2211,12
2212,8
2213,65
2214,32
2215,62
2216,8
2217,88
2218,73
2219,91
2220,66
2221,31
2222,96
2223,60
2224,30
2225,82
2226,78
2227,98
2228,66
2229,20
2230,13
2231,75
2232,67
2233,46
2234,32
2235,30
2236,61
2237,53
2238,72
2239,69
2240,26
2241,40
2242,87
2243,8
2244,4
2245,55
2246,94
2247,8
2248,86
2249,59
2250,10
2251,17
2252,86
2253,77
2254,85
2255,12
2256,14
2257,1
2258,80
2259,80
2260,47
2261,88
2262,2
2263,17
2264,85
2265,27
2266,71
2267,12
2268,82
2269,84
2270,6
2271,68
2272,2
2273,6
2274,83
2275,60
2276,55
2277,11
2278,97
2279,61
2280,79
2281,95
2282,51
2283,95
2284,38
2285,99
2286,18
2287,21
2288,32
2289,59
2290,38
2291,13
2292,55
2293,53
2294,44
2295,28
2296,42
2297,79
2298,34
2299,34
2300,83
2301,77
2302,50
2303,85
2304,94
2305,43
2306,96
2307,42
2308,1
2309,39
2310,68
2311,59
2312,81
2313,37
2314,23
2315,86
2316,60
2317,85
2318,75
2319,10
2320,45
2321,8
2322,37
2323,57
2324,96
2325,74
2326,14
2327,39
2328,50
2329,7
2330,61
2331,37
2332,60
2333,8
2334,59
2335,96
2336,39
2337,47
2338,15
2339,41
2340,48
2341,97
2342,52
2343,37
2344,1
2345,55
2346,29
2347,63
2348,48
2349,1
2350,24
2351,2
2352,90
2353,69
2354,55
2355,93
2356,31
2357,73
2358,86
2359,16
2360,69
2361,89
2362,25
2363,61
2364,48
2365,31
2366,79
2367,23
2368,57
2369,79
2370,78
2371,27
2372,24
2373,76
2374,52
2375,79
2376,5
2377,70
2378,47
2379,22
2380,37
2381,24
2382,52
2383,7
2384,84
2385,79
2386,15
2387,28
2388,9
2389,72
2390,58
2391,87
2392,24
2393,97
2394,67
2395,82
2396,54
2397,90
2398,11
2399,2
2400,23
2401,24
2402,71
2403,64
2404,81
2405,96
2406,17
2407,22
2408,37
2409,21
2410,59
2411,89
2412,97
2413,14
2414,55
2415,42
2416,88
2417,15
2418,85
2419,15
2420,62
2421,1
2422,30
2423,75
2424,58
2425,85
2426,84
2427,90
2428,79
2429,95
2430,35
2431,82
2432,5
2433,24
2434,56
2435,18
2436,67
2437,46
2438,21
2439,85
2440,57
2441,79
2442,11
2443,72
2444,72
2445,56
2446,57
2447,56
2448,97
2449,48
2450,51
2451,64
2452,53
2453,27
2454,16
2455,66
2456,50
2457,79
2458,6
2459,54
2460,48
2461,55
2462,69
2463,34
2464,7
2465,54
2466,15
2467,23
2468,50
2469,66
2470,74
2471,59
2472,37
2473,44
2474,40
2475,88
2476,35
2477,6
2478,55
2479,77
2480,53
2481,47
2482,19
2483,92
2484,39
2485,90
2486,32
2487,72
2488,41
2489,62
2490,91
2491,98
2492,2
2493,78
2494,34
2495,34
2496,71
2497,58
2498,43
2499,69
2500,16
2501,82
2502,92
2503,74
2504,12
2505,26
2506,48
2507,11
2508,7
2509,85
2510,47
2511,62
2512,22
2513,75
2514,8
2515,4
2516,97
2517,19
2518,23
2519,39
2520,69
2521,12
2522,3
2523,7
2524,95
2525,53
2526,76
2527,84
2528,82
2529,55
2530,35
2531,66
2532,82
2533,18
2534,15
2535,83
2536,20
2537,40
2538,29
2539,70
2540,21
2541,41
2542,27
2543,78
2544,82
2545,65
2546,38
2547,72
2548,77
2549,84
2550,70
2551,30
2552,66
2553,38
2554,15
2555,65
2556,31
2557,69
2558,85
2559,53
2560,88
2561,57
2562,18
2563,66
2564,23
2565,4
2566,98
2567,90
2568,60
2569,21
2570,4
2571,31
2572,70
2573,17
2574,23
2575,86
2576,7
2577,93
2578,49
2579,78
2580,87
2581,43
2582,87
2583,62
2584,18
2585,1
2586,78
2587,61
2588,54
2589,3
2590,68
2591,61
2592,13
2593,57
2594,49
2595,6
2596,59
2597,99
2598,75
2599,49
2600,99
2601,87
2602,32
2603,49
2604,86
2605,84
2606,78
2607,29
2608,44
2609,56
2610,4
2611,90
2612,83
2613,87
2614,87
2615,56
2616,86
2617,13
2618,21
2619,73
2620,98
2621,31
2622,33
2623,69
2624,54
2625,19
2626,90
2627,29
2628,67
2629,46
2630,11
2631,61
2632,6
2633,40
2634,29
2635,96
2636,74
2637,65
2638,47
2639,43
2640,68
2641,85
2642,43
2643,87
2644,70
2645,30
2646,12
2647,45
2648,58
2649,72
2650,83
2651,30
2652,65
2653,62
2654,5
2655,26
2656,43
2657,88
2658,14
2659,79
2660,54
2661,73
2662,11
2663,9
2664,76
2665,13
2666,27
2667,24
2668,43
2669,30
2670,96
2671,74
2672,58
2673,19
2674,27
2675,46
2676,12
2677,98
2678,39
2679,53
2680,22
2681,60
2682,26
2683,68
2684,18
2685,30
2686,41
2687,61
2688,73
2689,43
2690,7
2691,23
2692,96
2693,59
2694,86
2695,28
2696,40
2697,80
2698,79
2699,32
2700,42
2701,20
2702,34
2703,28
2704,47
2705,59
2706,21
2707,36
2708,20
2709,4
2710,24
2711,23
2712,11
2713,78
2714,68
2715,93
2716,77
2717,99
2718,86
2719,84
2720,37
2721,38
2722,98
2723,91
2724,48
2725,33
2726,96
2727,19
2728,27
2729,26
2730,23
2731,24
2732,22
2733,56
2734,80
2735,80
2736,97
2737,92
2738,83
2739,69
2740,83
2741,47
2742,19
2743,31
2744,68
2745,12
2746,46
2747,37
2748,14
2749,7
2750,69
2751,58
2752,77
2753,42
2754,20
2755,14
2756,66
2757,40
2758,43
2759,29
2760,19
2761,34
2762,87
2763,5
2764,11
2765,43
2766,60
2767,51
2768,93
2769,77
2770,35
2771,60
2772,81
2773,22
2774,63
2775,53
2776,67
2777,82
2778,81
2779,34
2780,40
2781,86
2782,98
2783,92
2784,84
2785,82
2786,47
2787,98
2788,83
2789,32
2790,89
2791,78
2792,62
2793,83
2794,35
2795,7
2796,32
2797,7
2798,67
2799,56
2800,50
2801,52
2802,99
2803,31
2804,84
2805,51
2806,50
2807,28
2808,94
2809,15
2810,7
2811,39
2812,43
2813,49
2814,10
2815,83
2816,97
2817,9
2818,95
2819,58
2820,61
2821,28
2822,11
2823,86
2824,26
2825,36
2826,44
2827,65
2828,39
2829,86
2830,58
2831,57
2832,79
2833,83
2834,21
2835,69
2836,94
2837,58
2838,6
2839,85
2840,2
2841,55
2842,42
2843,50
2844,1
2845,22
2846,48
2847,26
2848,92
2849,42
2850,20
2851,65
2852,35
2853,20
2854,37
2855,82
2856,1
2857,7
2858,96
2859,90
2860,42
2861,4
2862,13
2863,79
2864,9
2865,32
2866,28
2867,39
2868,56
2869,71
2870,46
2871,55
2872,50
2873,5
2874,91
2875,55
2876,6
2877,64
2878,13
2879,61
2880,21
2881,16
2882,13
2883,5
2884,18
2885,86
2886,30
2887,18
2888,35
2889,88
2890,90
2891,2
2892,2
2893,36
2894,55
2895,38
2896,92
2897,47
2898,26
2899,57
2900,96
2901,79
2902,52
2903,4
2904,81
2905,51
2906,4
2907,86
2908,36
2909,23
2910,46
2911,97
2912,41
2913,54
2914,35
2915,19
2916,92
2917,94
2918,82
2919,16
2920,82
2921,15
2922,87
2923,66
2924,33
2925,13
2926,99
2927,35
2928,81
2929,26
2930,55
2931,32
2932,49
2933,92
2934,32
2935,91
2936,49
2937,2
2938,66
2939,68
2940,10
2941,16
2942,86
2943,99
2944,26
2945,68
2946,27
2947,2
2948,94
2949,76
2950,69
2951,63
2952,74
2953,4
2954,43
2955,24
2956,23
2957,72
2958,84
2959,21
2960,56
2961,16
2962,71
2963,38
2964,44
2965,32
2966,57
2967,42
2968,78
2969,70
2970,42
2971,64
2972,47
2973,54
2974,10
2975,82
2976,4
2977,53
2978,11
2979,68
2980,62
2981,94
2982,78
2983,79
2984,43
2985,67
2986,9
2987,52
2988,91
2989,95
2990,89
2991,28
2992,79
2993,58
2994,49
2995,78
2996,92
2997,18
